page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
2376;|Reginald Cattermole|;0;5686;2012-01-29T19:24:48Z;4655530;|SlytherinAlbus|;5885
2115;|Reinhard Lestrange|;0;4050;2011-12-07T17:26:59Z;4658116;|HogwartsWizard|;3414
2115;|Reinhard Lestrange|;0;4051;2011-12-07T17:28:17Z;4658116;|HogwartsWizard|;3592
2115;|Reinhard Lestrange|;0;4127;2011-12-09T14:01:48Z;4658116;|HogwartsWizard|;3346
2115;|Reinhard Lestrange|;0;4523;2012-01-04T00:57:24Z;4730923;|GryffindorSword|;3362
2115;|Reinhard Lestrange|;0;4603;2012-01-04T19:26:07Z;4655530;|SlytherinAlbus|;3314
2115;|Reinhard Lestrange|;0;4718;2012-01-05T23:59:25Z;4655530;|SlytherinAlbus|;2963
2115;|Reinhard Lestrange|;0;4847;2012-01-09T23:02:11Z;4655530;|SlytherinAlbus|;2967
2115;|Reinhard Lestrange|;0;4888;2012-01-11T16:24:40Z;4655530;|SlytherinAlbus|;2988
2115;|Reinhard Lestrange|;0;4944;2012-01-12T20:35:43Z;4655530;|SlytherinAlbus|;3032
2115;|Reinhard Lestrange|;0;4984;2012-01-13T13:00:09Z;4655530;|SlytherinAlbus|;3055
2115;|Reinhard Lestrange|;0;4985;2012-01-13T13:04:02Z;4655530;|SlytherinAlbus|;3056
2115;|Reinhard Lestrange|;0;4986;2012-01-13T13:10:26Z;4655530;|SlytherinAlbus|;3082
2115;|Reinhard Lestrange|;0;5201;2012-01-26T11:30:52Z;4655530;|SlytherinAlbus|;3086
2115;|Reinhard Lestrange|;0;5502;2012-01-28T14:55:14Z;4655530;|SlytherinAlbus|;3107
2115;|Reinhard Lestrange|;0;5687;2012-01-29T19:26:13Z;4655530;|SlytherinAlbus|;3077
2115;|Reinhard Lestrange|;0;8425;2017-09-20T07:00:31Z;32803125;|Andromeda Garko|;3096
2115;|Reinhard Lestrange|;0;8426;2017-09-20T07:05:20Z;32803125;|Andromeda Garko|;3148
2115;|Reinhard Lestrange|;0;8427;2017-09-20T07:05:46Z;32803125;|Andromeda Garko|;3150
2115;|Reinhard Lestrange|;0;8428;2017-09-20T07:07:27Z;32803125;|Andromeda Garko|;3176
2115;|Reinhard Lestrange|;0;8429;2017-09-20T07:08:37Z;32803125;|Andromeda Garko|;3188
2115;|Reinhard Lestrange|;0;8430;2017-09-20T07:10:44Z;32803125;|Andromeda Garko|;3221
2115;|Reinhard Lestrange|;0;8431;2017-09-20T07:11:33Z;32803125;|Andromeda Garko|;3220
2115;|Reinhard Lestrange|;0;8484;2017-09-23T07:30:00Z;32803125;|Andromeda Garko|;3204
2115;|Reinhard Lestrange|;0;8485;2017-09-23T07:36:47Z;32803125;|Andromeda Garko|;3588
2115;|Reinhard Lestrange|;0;8486;2017-09-23T07:37:54Z;32803125;|Andromeda Garko|;3593
2115;|Reinhard Lestrange|;0;8515;2017-09-28T14:21:37Z;32803125;|Andromeda Garko|;3597
2115;|Reinhard Lestrange|;0;8516;2017-09-28T14:24:15Z;32803125;|Andromeda Garko|;3601
2115;|Reinhard Lestrange|;0;8517;2017-10-05T13:31:40Z;32803125;|Andromeda Garko|;3601
2115;|Reinhard Lestrange|;0;8519;2017-10-05T15:43:53Z;32803125;|Andromeda Garko|;3600
2115;|Reinhard Lestrange|;0;8520;2017-10-05T15:46:45Z;32803125;|Andromeda Garko|;3599
2115;|Reinhard Lestrange|;0;8521;2017-10-05T15:48:29Z;32803125;|Andromeda Garko|;3573
2115;|Reinhard Lestrange|;0;8522;2017-10-05T15:50:24Z;32803125;|Andromeda Garko|;3555
2115;|Reinhard Lestrange|;0;8527;2017-10-06T13:14:49Z;32803125;|Andromeda Garko|;3475
2115;|Reinhard Lestrange|;0;8528;2017-10-06T13:19:40Z;32803125;|Andromeda Garko|;3487
2115;|Reinhard Lestrange|;0;8532;2017-10-06T13:34:27Z;32803125;|Andromeda Garko|;3650
2115;|Reinhard Lestrange|;0;8540;2017-10-12T12:58:49Z;32803125;|Andromeda Garko|;5352
3350;|Remus Lupin|;0;9014;2018-01-27T22:21:25Z;173.73.91.96;Anonymous;2357
2449;|Ritchie Coote|;0;4808;2012-01-08T13:19:20Z;4655530;|SlytherinAlbus|;3966
2449;|Ritchie Coote|;0;5503;2012-01-28T14:55:41Z;4655530;|SlytherinAlbus|;3987
2449;|Ritchie Coote|;0;5688;2012-01-29T19:26:30Z;4655530;|SlytherinAlbus|;3926
2449;|Ritchie Coote|;0;5908;2012-04-08T13:49:17Z;4655530;|SlytherinAlbus|;3954
2330;|Robert Hilliard|;0;4441;2011-12-24T00:38:30Z;4655530;|SlytherinAlbus|;1175
2330;|Robert Hilliard|;0;4614;2012-01-04T19:34:09Z;4655530;|SlytherinAlbus|;1121
2330;|Robert Hilliard|;0;5504;2012-01-28T14:55:49Z;4655530;|SlytherinAlbus|;1142
2330;|Robert Hilliard|;0;6119;2012-04-26T14:20:47Z;4655530;|SlytherinAlbus|;1142
2330;|Robert Hilliard|;0;6120;2012-04-26T14:22:00Z;4655530;|SlytherinAlbus|;1145
2584;|Rodolphus Lestrange|;0;5206;2012-01-26T12:12:29Z;4655530;|SlytherinAlbus|;8468
2584;|Rodolphus Lestrange|;0;5505;2012-01-28T14:55:57Z;4655530;|SlytherinAlbus|;8489
2584;|Rodolphus Lestrange|;0;5689;2012-01-29T19:27:10Z;4655530;|SlytherinAlbus|;8436
2584;|Rodolphus Lestrange|;0;5782;2012-02-02T22:16:46Z;4655530;|SlytherinAlbus|;8311
2584;|Rodolphus Lestrange|;0;8418;2017-09-19T14:18:07Z;32803125;|Andromeda Garko|;8292
2584;|Rodolphus Lestrange|;0;8419;2017-09-19T14:21:54Z;32803125;|Andromeda Garko|;8311
2584;|Rodolphus Lestrange|;0;8420;2017-09-19T14:22:21Z;32803125;|Andromeda Garko|;8319
2584;|Rodolphus Lestrange|;0;8461;2017-09-21T07:39:56Z;32803125;|Andromeda Garko|;8316
2584;|Rodolphus Lestrange|;0;8470;2017-09-21T11:16:05Z;32803125;|Andromeda Garko|;8316
2584;|Rodolphus Lestrange|;0;8480;2017-09-23T04:44:53Z;32803125;|Andromeda Garko|;8434
2584;|Rodolphus Lestrange|;0;8481;2017-09-23T04:46:05Z;32803125;|Andromeda Garko|;8416
2584;|Rodolphus Lestrange|;0;8483;2017-09-23T07:23:32Z;32803125;|Andromeda Garko|;8416
2584;|Rodolphus Lestrange|;0;8518;2017-10-05T13:32:38Z;32803125;|Andromeda Garko|;8416
2584;|Rodolphus Lestrange|;0;8726;2017-11-02T15:24:55Z;32803125;|Andromeda Garko|;8515
2584;|Rodolphus Lestrange|;0;8727;2017-11-02T15:29:13Z;32803125;|Andromeda Garko|;8645
2584;|Rodolphus Lestrange|;0;8779;2017-11-04T11:18:27Z;32803125;|Andromeda Garko|;8661
2584;|Rodolphus Lestrange|;0;8787;2017-11-07T13:57:39Z;146.164.39.59;Anonymous;8322
2584;|Rodolphus Lestrange|;0;8836;2017-11-19T14:24:53Z;32803125;|Andromeda Garko|;8220
2584;|Rodolphus Lestrange|;0;8937;2018-01-16T07:44:24Z;32803125;|Andromeda Garko|;8220
2584;|Rodolphus Lestrange|;0;8938;2018-01-16T07:44:41Z;32803125;|Andromeda Garko|;8220
2192;|Roger Davies|;0;4205;2011-12-19T16:41:07Z;4658116;|HogwartsWizard|;4016
2192;|Roger Davies|;0;4206;2011-12-19T18:09:55Z;4655530;|SlytherinAlbus|;4013
2192;|Roger Davies|;0;4448;2011-12-24T00:50:03Z;4655530;|SlytherinAlbus|;4013
2192;|Roger Davies|;0;4451;2011-12-24T00:54:14Z;4655530;|SlytherinAlbus|;4013
2192;|Roger Davies|;0;4509;2011-12-24T22:41:42Z;4655530;|SlytherinAlbus|;4044
2192;|Roger Davies|;0;4544;2012-01-04T18:36:28Z;4655530;|SlytherinAlbus|;3990
2192;|Roger Davies|;0;4635;2012-01-05T00:53:19Z;4655530;|SlytherinAlbus|;3860
2192;|Roger Davies|;0;4722;2012-01-06T00:08:35Z;4655530;|SlytherinAlbus|;3608
2192;|Roger Davies|;0;4900;2012-01-12T12:19:20Z;4655530;|SlytherinAlbus|;3640
2192;|Roger Davies|;0;4903;2012-01-12T12:24:27Z;4655530;|SlytherinAlbus|;3599
2192;|Roger Davies|;0;5506;2012-01-28T14:56:03Z;4655530;|SlytherinAlbus|;3620
2192;|Roger Davies|;0;5690;2012-01-29T19:28:00Z;4655530;|SlytherinAlbus|;3604
2192;|Roger Davies|;0;7439;2016-06-09T16:17:09Z;75.132.55.173;Anonymous;3783
2192;|Roger Davies|;0;7494;2016-06-12T17:24:33Z;90.120.60.125;Anonymous;712
2192;|Roger Davies|;0;7495;2016-06-12T17:25:59Z;90.120.60.125;Anonymous;715
2192;|Roger Davies|;0;7510;2016-06-12T21:08:40Z;75.132.55.173;Anonymous;738
2192;|Roger Davies|;0;7511;2016-06-12T21:13:36Z;75.132.55.173;Anonymous;1550
2192;|Roger Davies|;0;7512;2016-06-12T21:15:52Z;75.132.55.173;Anonymous;1622
2192;|Roger Davies|;0;7513;2016-06-12T21:19:39Z;75.132.55.173;Anonymous;1730
2192;|Roger Davies|;0;7514;2016-06-12T21:30:04Z;75.132.55.173;Anonymous;2620
2192;|Roger Davies|;0;7515;2016-06-12T21:30:45Z;75.132.55.173;Anonymous;2623
2192;|Roger Davies|;0;7743;2016-07-03T13:49:01Z;75.132.55.173;Anonymous;2623
2192;|Roger Davies|;0;7746;2016-07-03T14:06:37Z;75.132.55.173;Anonymous;2630
2192;|Roger Davies|;0;7747;2016-07-03T14:07:08Z;75.132.55.173;Anonymous;2640
2192;|Roger Davies|;0;7848;2016-08-01T23:13:15Z;90.120.60.125;Anonymous;2645
2162;|Roger Malone|;0;4160;2011-12-17T14:01:27Z;4658116;|HogwartsWizard|;1240
2162;|Roger Malone|;0;4170;2011-12-18T19:42:54Z;4658116;|HogwartsWizard|;1245
2162;|Roger Malone|;0;4177;2011-12-18T20:16:53Z;4658116;|HogwartsWizard|;1276
2162;|Roger Malone|;0;4564;2012-01-04T18:55:09Z;4655530;|SlytherinAlbus|;1225
2162;|Roger Malone|;0;4708;2012-01-05T19:38:31Z;4655530;|SlytherinAlbus|;1122
2162;|Roger Malone|;0;5507;2012-01-28T14:56:08Z;4655530;|SlytherinAlbus|;1143
2162;|Roger Malone|;0;5691;2012-01-29T19:28:12Z;4655530;|SlytherinAlbus|;1140
3002;|Roland abberley|;0;7523;2016-06-13T15:47:59Z;90.120.60.125;Anonymous;443
3002;|Roland abberley|;0;7524;2016-06-13T15:52:29Z;90.120.60.125;Anonymous;730
3002;|Roland abberley|;0;7525;2016-06-13T15:54:03Z;90.120.60.125;Anonymous;755
3002;|Roland abberley|;0;7526;2016-06-13T15:54:59Z;75.132.55.173;Anonymous;791
3002;|Roland abberley|;0;7528;2016-06-13T16:00:24Z;75.132.55.173;Anonymous;660
3002;|Roland abberley|;0;7529;2016-06-13T16:01:01Z;75.132.55.173;Anonymous;659
3002;|Roland abberley|;0;7532;2016-06-13T16:09:55Z;90.120.60.125;Anonymous;843
3002;|Roland abberley|;0;7533;2016-06-13T16:11:43Z;90.120.60.125;Anonymous;845
3002;|Roland abberley|;0;7534;2016-06-13T16:12:46Z;90.120.60.125;Anonymous;669
3002;|Roland abberley|;0;7876;2016-08-07T19:50:25Z;86.219.1.113;Anonymous;704
2680;|Rolf Scamander|;0;5811;2012-02-17T18:39:15Z;4655530;|SlytherinAlbus|;2056
2680;|Rolf Scamander|;0;5812;2012-02-17T18:41:03Z;4655530;|SlytherinAlbus|;2117
2680;|Rolf Scamander|;0;7361;2016-06-05T13:50:43Z;75.132.55.173;Anonymous;2179
2680;|Rolf Scamander|;0;7362;2016-06-05T13:51:40Z;75.132.55.173;Anonymous;2178
2680;|Rolf Scamander|;0;7363;2016-06-05T13:53:49Z;75.132.55.173;Anonymous;2185
2680;|Rolf Scamander|;0;7364;2016-06-05T15:36:17Z;75.132.55.173;Anonymous;2189
2680;|Rolf Scamander|;0;7365;2016-06-05T15:37:13Z;75.132.55.173;Anonymous;2188
2680;|Rolf Scamander|;0;7366;2016-06-05T15:46:46Z;75.132.55.173;Anonymous;2198
2680;|Rolf Scamander|;0;7367;2016-06-05T15:47:52Z;75.132.55.173;Anonymous;2196
2680;|Rolf Scamander|;0;7368;2016-06-05T15:48:18Z;75.132.55.173;Anonymous;2196
2680;|Rolf Scamander|;0;7369;2016-06-05T15:48:59Z;75.132.55.173;Anonymous;2196
2680;|Rolf Scamander|;0;7370;2016-06-05T15:50:08Z;75.132.55.173;Anonymous;2196
2680;|Rolf Scamander|;0;7371;2016-06-05T21:19:05Z;3498917;|Eileen Potter|;2189
2680;|Rolf Scamander|;0;9072;2018-02-23T02:19:20Z;2607:FEA8:D5E0:8F:B835:7D0D:DEB4:DA67;Anonymous;2180
2515;|Romulus Lupin|;0;5003;2012-01-13T14:16:04Z;4655530;|SlytherinAlbus|;1535
2515;|Romulus Lupin|;0;5005;2012-01-13T14:17:47Z;4655530;|SlytherinAlbus|;1465
2515;|Romulus Lupin|;0;5006;2012-01-13T14:18:21Z;4655530;|SlytherinAlbus|;1417
2515;|Romulus Lupin|;0;5508;2012-01-28T14:56:14Z;4655530;|SlytherinAlbus|;1438
2515;|Romulus Lupin|;0;5692;2012-01-29T19:28:40Z;4655530;|SlytherinAlbus|;1414
2542;|Ronan|;0;5064;2012-01-14T15:54:51Z;4655530;|SlytherinAlbus|;1935
2542;|Ronan|;0;5070;2012-01-14T16:24:42Z;4655530;|SlytherinAlbus|;1976
2542;|Ronan|;0;5693;2012-01-29T19:28:57Z;4655530;|SlytherinAlbus|;1969
2082;|Rose Weasley|;0;3989;2011-12-06T17:40:12Z;4658116;|HogwartsWizard|;6237
2082;|Rose Weasley|;0;4034;2011-12-07T15:36:32Z;4658116;|HogwartsWizard|;6249
2082;|Rose Weasley|;0;4110;2011-12-09T13:30:42Z;4658116;|HogwartsWizard|;5994
2082;|Rose Weasley|;0;4327;2011-12-21T18:05:21Z;4655530;|SlytherinAlbus|;5994
2082;|Rose Weasley|;0;4333;2011-12-21T18:52:25Z;4655530;|SlytherinAlbus|;5996
2082;|Rose Weasley|;0;4562;2012-01-04T18:53:40Z;4655530;|SlytherinAlbus|;5923
2082;|Rose Weasley|;0;4725;2012-01-06T00:16:31Z;4655530;|SlytherinAlbus|;5393
2082;|Rose Weasley|;0;4727;2012-01-06T00:18:47Z;4655530;|SlytherinAlbus|;5301
2082;|Rose Weasley|;0;5189;2012-01-25T19:20:55Z;4655530;|SlytherinAlbus|;5312
2082;|Rose Weasley|;0;5412;2012-01-28T14:35:39Z;4655530;|SlytherinAlbus|;5333
2082;|Rose Weasley|;0;5593;2012-01-29T17:50:37Z;4655530;|SlytherinAlbus|;5272
2082;|Rose Weasley|;0;5808;2012-02-17T15:56:10Z;4655530;|SlytherinAlbus|;5272
2082;|Rose Weasley|;0;5819;2012-02-25T14:52:12Z;4655530;|SlytherinAlbus|;5478
2082;|Rose Weasley|;0;5962;2012-04-11T00:06:07Z;4655530;|SlytherinAlbus|;5529
2082;|Rose Weasley|;0;6190;2013-06-01T19:43:57Z;174.107.82.17;Anonymous;5716
2082;|Rose Weasley|;0;6191;2013-06-02T01:58:13Z;4655530;|SlytherinAlbus|;5529
2082;|Rose Weasley|;0;6192;2013-06-02T01:59:03Z;4655530;|SlytherinAlbus|;5572
2082;|Rose Weasley|;0;6231;2013-09-16T14:02:58Z;20303062;|Ethan Prince|;5553
2082;|Rose Weasley|;0;6238;2013-09-19T23:45:40Z;4655530;|SlytherinAlbus|;5572
2082;|Rose Weasley|;0;6332;2014-06-14T22:49:29Z;4442554;|Kaitlin Malfoy|;5589
2082;|Rose Weasley|;0;6333;2014-06-14T22:51:19Z;4442554;|Kaitlin Malfoy|;5608
2082;|Rose Weasley|;0;6334;2014-06-14T22:54:07Z;4442554;|Kaitlin Malfoy|;5606
2082;|Rose Weasley|;0;6335;2014-06-14T22:59:39Z;4442554;|Kaitlin Malfoy|;4532
2082;|Rose Weasley|;0;6336;2014-06-14T23:00:22Z;4442554;|Kaitlin Malfoy|;4501
2082;|Rose Weasley|;0;6361;2014-06-15T09:11:36Z;4442554;|Kaitlin Malfoy|;5279
2082;|Rose Weasley|;0;6362;2014-06-15T09:15:56Z;4442554;|Kaitlin Malfoy|;5266
2082;|Rose Weasley|;0;6396;2014-06-17T11:02:43Z;4442554;|Kaitlin Malfoy|;5309
2082;|Rose Weasley|;0;6398;2014-06-17T11:17:21Z;4442554;|Kaitlin Malfoy|;5381
2082;|Rose Weasley|;0;6409;2014-06-21T14:31:18Z;4442554;|Kaitlin Malfoy|;5311
2082;|Rose Weasley|;0;6673;2014-10-22T21:49:06Z;24.185.235.186;Anonymous;5303
2082;|Rose Weasley|;0;6675;2014-11-02T19:42:16Z;5281878;|KiriSharingan|;5572
2082;|Rose Weasley|;0;6676;2014-11-02T19:44:18Z;4655530;|SlytherinAlbus|;5565
2082;|Rose Weasley|;0;7187;2016-05-18T22:40:39Z;75.132.55.173;Anonymous;5671
2082;|Rose Weasley|;0;7188;2016-05-18T23:05:57Z;75.132.55.173;Anonymous;5584
2082;|Rose Weasley|;0;7189;2016-05-18T23:31:48Z;75.132.55.173;Anonymous;5630
2082;|Rose Weasley|;0;7588;2016-06-21T20:09:00Z;216.53.139.131;Anonymous;5549
2082;|Rose Weasley|;0;7679;2016-06-26T12:12:38Z;75.132.55.173;Anonymous;5543
2082;|Rose Weasley|;0;7943;2016-08-13T15:01:09Z;75.132.55.173;Anonymous;5529
2082;|Rose Weasley|;0;7957;2016-08-21T20:29:01Z;75.132.55.173;Anonymous;5544
2082;|Rose Weasley|;0;9272;2018-03-18T15:52:21Z;84.250.162.209;Anonymous;5570
2426;|Rose Zeller|;0;4766;2012-01-07T01:10:11Z;4655530;|SlytherinAlbus|;1981
2426;|Rose Zeller|;0;4767;2012-01-07T01:10:40Z;4655530;|SlytherinAlbus|;1935
2426;|Rose Zeller|;0;4773;2012-01-07T17:49:19Z;4655530;|SlytherinAlbus|;1954
2426;|Rose Zeller|;0;5413;2012-01-28T14:35:44Z;4655530;|SlytherinAlbus|;1975
2426;|Rose Zeller|;0;5594;2012-01-29T17:51:30Z;4655530;|SlytherinAlbus|;1964
2426;|Rose Zeller|;0;6220;2013-08-31T19:32:17Z;5963955;|Shawna Walker|;1959
2426;|Rose Zeller|;0;6224;2013-09-01T02:29:57Z;67.223.18.103;Anonymous;1958
2426;|Rose Zeller|;0;7549;2016-06-15T13:19:16Z;90.120.60.125;Anonymous;2076
2426;|Rose Zeller|;0;7793;2016-07-31T18:47:28Z;90.120.60.125;Anonymous;2077
2426;|Rose Zeller|;0;7813;2016-07-31T21:38:36Z;90.120.60.125;Anonymous;2077
2426;|Rose Zeller|;0;7874;2016-08-05T17:38:06Z;4655530;|SlytherinAlbus|;2039
2426;|Rose Zeller|;0;8129;2017-02-22T18:02:18Z;28018210;|Chochang1979|;2084
3324;|Rosier family|;0;8959;2018-01-20T21:36:17Z;173.73.91.96;Anonymous;485
3324;|Rosier family|;0;8960;2018-01-20T21:37:02Z;173.73.91.96;Anonymous;536
3316;|Rowena Ravenclaw|;0;8942;2018-01-18T20:29:36Z;173.73.91.96;Anonymous;109
3316;|Rowena Ravenclaw|;0;8944;2018-01-18T20:35:14Z;173.73.91.96;Anonymous;275
3316;|Rowena Ravenclaw|;0;8946;2018-01-18T20:42:47Z;173.73.91.96;Anonymous;719
3316;|Rowena Ravenclaw|;0;8950;2018-01-18T20:47:45Z;173.73.91.96;Anonymous;732
3009;|Roxanne Weasley|;0;7574;2016-06-19T23:58:29Z;216.53.139.131;Anonymous;386
3009;|Roxanne Weasley|;0;7575;2016-06-19T23:59:03Z;216.53.139.131;Anonymous;420
3009;|Roxanne Weasley|;0;7576;2016-06-20T00:19:53Z;216.53.139.131;Anonymous;893
3009;|Roxanne Weasley|;0;7611;2016-06-22T19:36:08Z;216.53.139.131;Anonymous;887
3009;|Roxanne Weasley|;0;7628;2016-06-25T01:52:14Z;216.53.139.131;Anonymous;959
3009;|Roxanne Weasley|;0;7629;2016-06-25T01:54:02Z;216.53.139.131;Anonymous;940
3009;|Roxanne Weasley|;0;7630;2016-06-25T01:54:43Z;216.53.139.131;Anonymous;939
3009;|Roxanne Weasley|;0;7631;2016-06-25T01:55:16Z;216.53.139.131;Anonymous;941
3009;|Roxanne Weasley|;0;7632;2016-06-25T01:56:57Z;216.53.139.131;Anonymous;948
3009;|Roxanne Weasley|;0;7633;2016-06-25T01:57:26Z;216.53.139.131;Anonymous;948
3009;|Roxanne Weasley|;0;7682;2016-06-26T14:16:10Z;75.132.55.173;Anonymous;938
3009;|Roxanne Weasley|;0;7707;2016-06-28T15:39:25Z;90.120.60.125;Anonymous;931
3009;|Roxanne Weasley|;0;7708;2016-06-28T15:42:36Z;90.120.60.125;Anonymous;936
3009;|Roxanne Weasley|;0;7709;2016-06-28T16:26:38Z;75.132.55.173;Anonymous;940
3009;|Roxanne Weasley|;0;8061;2016-12-10T16:58:21Z;3498917;|Eileen Potter|;1093
3009;|Roxanne Weasley|;0;8251;2017-06-11T05:49:26Z;30687482;|Princessunattainabelle|;1093
3009;|Roxanne Weasley|;0;8307;2017-07-18T05:03:31Z;2607:FEA8:AA20:674:3890:36AE:48F6:F1E3;Anonymous;1093
3009;|Roxanne Weasley|;0;9040;2018-02-06T14:07:23Z;34549352;|Hayalpelit|;1094
3009;|Roxanne Weasley|;0;9046;2018-02-06T14:21:42Z;34549352;|Hayalpelit|;1093
2479;|Runcorn|;0;4883;2012-01-11T15:27:45Z;4655530;|SlytherinAlbus|;1613
2479;|Runcorn|;0;5214;2012-01-26T13:50:26Z;4655530;|SlytherinAlbus|;1608
2479;|Runcorn|;0;5414;2012-01-28T14:36:07Z;4655530;|SlytherinAlbus|;1629
2479;|Runcorn|;0;7981;2016-08-29T07:59:39Z;90.120.60.125;Anonymous;194
2479;|Runcorn|;0;7984;2016-08-31T15:23:28Z;189.60.16.145;Anonymous;1628
2479;|Runcorn|;0;7985;2016-08-31T20:26:14Z;75.132.55.173;Anonymous;2599
2696;|Rupert Wilkes|;0;5856;2012-02-26T23:37:40Z;4655530;|SlytherinAlbus|;3269
3294;|Salazar Slytherin|;0;8905;2018-01-13T15:20:45Z;173.73.91.96;Anonymous;1128
3294;|Salazar Slytherin|;0;8912;2018-01-13T16:12:02Z;173.73.91.96;Anonymous;1124
3294;|Salazar Slytherin|;0;8923;2018-01-14T01:42:11Z;173.73.91.96;Anonymous;1159
2228;|Sally Anne Perks|;0;4271;2011-12-20T17:04:27Z;4655530;|SlytherinAlbus|;4157
2228;|Sally Anne Perks|;0;4272;2011-12-20T19:25:31Z;4655530;|SlytherinAlbus|;4060
2228;|Sally Anne Perks|;0;4567;2012-01-04T18:56:23Z;4655530;|SlytherinAlbus|;4002
2228;|Sally Anne Perks|;0;4779;2012-01-07T18:21:18Z;4655530;|SlytherinAlbus|;4086
2228;|Sally Anne Perks|;0;5415;2012-01-28T14:36:18Z;4655530;|SlytherinAlbus|;4107
2228;|Sally Anne Perks|;0;5587;2012-01-29T17:37:39Z;4655530;|SlytherinAlbus|;4100
2699;|Sally Aubrey|;0;5865;2012-03-04T17:57:43Z;4655530;|SlytherinAlbus|;3192
2699;|Sally Aubrey|;0;5869;2012-03-11T15:20:17Z;4655530;|SlytherinAlbus|;3194
2699;|Sally Aubrey|;0;6008;2012-04-11T15:12:06Z;4655530;|SlytherinAlbus|;3245
2699;|Sally Aubrey|;0;6117;2012-04-21T00:04:38Z;4655530;|SlytherinAlbus|;3257
2699;|Sally Aubrey|;0;6144;2012-05-06T15:08:37Z;4655530;|SlytherinAlbus|;3255
2699;|Sally Aubrey|;0;7325;2016-06-02T01:21:50Z;75.132.55.173;Anonymous;3278
2285;|Sally Smith|;0;4374;2011-12-22T00:25:51Z;4655530;|SlytherinAlbus|;1219
2285;|Sally Smith|;0;4375;2011-12-22T00:26:34Z;4655530;|SlytherinAlbus|;1139
2285;|Sally Smith|;0;4592;2012-01-04T19:19:52Z;4655530;|SlytherinAlbus|;1088
2285;|Sally Smith|;0;5416;2012-01-28T14:36:23Z;4655530;|SlytherinAlbus|;1109
2285;|Sally Smith|;0;5595;2012-01-29T17:55:29Z;4655530;|SlytherinAlbus|;1102
2285;|Sally Smith|;0;7881;2016-08-08T10:48:02Z;86.219.1.113;Anonymous;1135
2285;|Sally Smith|;0;7882;2016-08-08T12:36:14Z;75.132.55.173;Anonymous;1136
2285;|Sally Smith|;0;8001;2016-10-23T14:15:35Z;86.219.165.243;Anonymous;1162
2285;|Sally Smith|;0;8003;2016-10-23T14:22:03Z;86.219.165.243;Anonymous;813
3001;|Sandra Capper|;0;7502;2016-06-12T19:37:49Z;90.120.60.125;Anonymous;359
3001;|Sandra Capper|;0;7503;2016-06-12T19:42:48Z;90.120.60.125;Anonymous;515
3001;|Sandra Capper|;0;7505;2016-06-12T20:41:50Z;75.132.55.173;Anonymous;554
3001;|Sandra Capper|;0;7506;2016-06-12T20:57:27Z;75.132.55.173;Anonymous;817
3001;|Sandra Capper|;0;7517;2016-06-13T11:49:45Z;75.132.55.173;Anonymous;851
3001;|Sandra Capper|;0;7518;2016-06-13T11:51:07Z;75.132.55.173;Anonymous;860
3001;|Sandra Capper|;0;7519;2016-06-13T11:53:42Z;75.132.55.173;Anonymous;885
3001;|Sandra Capper|;0;7710;2016-06-28T16:29:05Z;75.132.55.173;Anonymous;879
3001;|Sandra Capper|;0;7724;2016-07-02T13:30:57Z;75.132.55.173;Anonymous;807
2670;|Savage|;0;5770;2012-01-31T21:52:03Z;4655530;|SlytherinAlbus|;1626
2102;|Scorpius Malfoy|;0;4022;2011-12-07T13:43:40Z;4658116;|HogwartsWizard|;5730
2102;|Scorpius Malfoy|;0;4023;2011-12-07T13:44:35Z;4658116;|HogwartsWizard|;5733
2102;|Scorpius Malfoy|;0;4113;2011-12-09T13:39:51Z;4658116;|HogwartsWizard|;5671
2102;|Scorpius Malfoy|;0;4324;2011-12-21T17:58:27Z;4655530;|SlytherinAlbus|;5672
2102;|Scorpius Malfoy|;0;4331;2011-12-21T18:48:53Z;4655530;|SlytherinAlbus|;5274
2102;|Scorpius Malfoy|;0;4332;2011-12-21T18:49:27Z;4655530;|SlytherinAlbus|;5290
2102;|Scorpius Malfoy|;0;4561;2012-01-04T18:53:17Z;4655530;|SlytherinAlbus|;5223
2102;|Scorpius Malfoy|;0;4723;2012-01-06T00:12:19Z;4655530;|SlytherinAlbus|;5046
2102;|Scorpius Malfoy|;0;5042;2012-01-13T20:52:42Z;4655530;|SlytherinAlbus|;5067
2102;|Scorpius Malfoy|;0;5048;2012-01-13T21:09:00Z;4655530;|SlytherinAlbus|;5071
2102;|Scorpius Malfoy|;0;5187;2012-01-25T19:19:53Z;4655530;|SlytherinAlbus|;5082
2102;|Scorpius Malfoy|;0;5509;2012-01-28T14:56:32Z;4655530;|SlytherinAlbus|;5103
2102;|Scorpius Malfoy|;0;5695;2012-01-29T19:36:27Z;4655530;|SlytherinAlbus|;5065
2102;|Scorpius Malfoy|;0;5860;2012-02-29T13:51:28Z;4655530;|SlytherinAlbus|;5112
2102;|Scorpius Malfoy|;0;5964;2012-04-11T00:16:09Z;4655530;|SlytherinAlbus|;5159
2102;|Scorpius Malfoy|;0;6179;2013-06-01T15:10:00Z;174.107.82.17;Anonymous;5198
2102;|Scorpius Malfoy|;0;6180;2013-06-01T15:10:32Z;174.107.82.17;Anonymous;5222
2102;|Scorpius Malfoy|;0;6183;2013-06-01T18:47:02Z;4655530;|SlytherinAlbus|;5183
